organization,avg_article_risk,article_count,brand_risk_score,risk_level
Unai Emery's,0.03625,1,0.025126585295298015,Low
Sturridge,0.03625,1,0.025126585295298015,Low
Sami Aslam.He,0.03625,1,0.025126585295298015,Low
Daniel Sturridge's,0.03625,1,0.025126585295298015,Low
Coke,0.03625,1,0.025126585295298015,Low
the China Securities Journal,0.036,1,0.02495329850015803,Low
RESULTSArgentina,0.036,1,0.02495329850015803,Low
Lee Cheong Gold Dealers Ltd,0.036,1,0.02495329850015803,Low
Gold Shares,0.036,1,0.02495329850015803,Low
Illango Patchamuthu,0.013850000000000001,5,0.024815868648808564,Low
the International Atomic Energy Agency,0.03575,1,0.02478001170501804,Low
country.</strongAfridi,0.03575,1,0.02478001170501804,Low
inventories.</strongInternational Brent,0.03575,1,0.02478001170501804,Low
the American Petroleum Institute's,0.03575,1,0.02478001170501804,Low
CNIC,0.017833333333333336,3,0.024722249439971387,Low
Media,0.017750000000000002,3,0.024606724909878062,Low
Welt am Sonntag,0.0355,1,0.024606724909878055,Low
Sechin,0.0355,1,0.024606724909878055,Low
AC Milan,0.022375,2,0.024581449958948957,Low
Twenty20 Blind Cricket Series,0.03525,1,0.024433438114738068,Low
Pakistan Blind,0.03525,1,0.024433438114738068,Low
Devine,0.022125,2,0.024306796886781928,Low
the Pakistan Bureau of Statistics.</strongExports,0.035,1,0.024260151319598088,Low
Ethiopian Tigist Tufa,0.035,1,0.024260151319598088,Low
Women's World T20,0.035,1,0.024260151319598088,Low
Nordea,0.035,1,0.024260151319598088,Low
Swarthmore Group,0.022,2,0.024169470350698413,Low
Marion Bartoli,0.03475,1,0.0240868645244581,Low
IMD,0.03475,1,0.0240868645244581,Low
ITV´s,0.03475,1,0.0240868645244581,Low
Bartoli,0.03475,1,0.0240868645244581,Low
Atlanta Fed,0.021875,2,0.0240321438146149,Low
said.</strongMessi,0.0345,1,0.023913577729318115,Low
the Pakistan Cricket Board's,0.0345,1,0.023913577729318115,Low
Qalandars,0.017166666666666667,3,0.02379805319922479,Low
Authorized Signatories,0.03425,1,0.023740290934178128,Low
APO,0.03425,1,0.023740290934178128,Low
Abandoned Properties Organization,0.03425,1,0.023740290934178128,Low
US Treasuries,0.03425,1,0.023740290934178128,Low
Uefa.com,0.03425,1,0.023740290934178128,Low
Lehman Brothers,0.03425,1,0.023740290934178128,Low
Naimi,0.03425,1,0.023740290934178128,Low
NBP Rules,0.03425,1,0.023740290934178128,Low
allegations.</strongIn,0.03425,1,0.023740290934178128,Low
RTGS,0.03425,1,0.023740290934178128,Low
Habib Bank,0.03425,1,0.023740290934178128,Low
Nikkei shed,0.03425,1,0.023740290934178128,Low
Pole,0.03425,1,0.023740290934178128,Low
Sumitomo Mitsui Trust Bank,0.03425,1,0.023740290934178128,Low
HSD,0.0146875,4,0.023638619338875847,Low
the West Indies Cricket,0.0215,2,0.02362016420636436,Low
Inderjeet,0.034,1,0.02356700413903814,Low
the Asian Athletics Championships,0.034,1,0.02356700413903814,Low
Berlin Olympics,0.034,1,0.02356700413903814,Low
Navin Agarwal,0.034,1,0.02356700413903814,Low
Apollo Theater,0.03375,1,0.023393717343898154,Low
CNN,0.03375,1,0.023393717343898154,Low
ING,0.03375,1,0.023393717343898154,Low
"first?""Brent",0.03375,1,0.023393717343898154,Low
HonorHealth,0.03375,1,0.023393717343898154,Low
Europa League,0.021249999999999998,2,0.02334551113419733,Low
Chile.</strongMessi,0.0335,1,0.023220430548758168,Low
Albiceleste,0.0335,1,0.023220430548758168,Low
Guzman,0.0335,1,0.023220430548758168,Low
Timea Bacsinszky,0.021124999999999998,2,0.023208184598113815,Low
Bacary Sagna,0.03325,1,0.02304714375361818,Low
US Department,0.03325,1,0.02304714375361818,Low
Shane Duffy,0.03325,1,0.02304714375361818,Low
the Coalition Support Fund,0.03325,1,0.02304714375361818,Low
Ireland 2-1,0.03325,1,0.02304714375361818,Low
Kuwaiti,0.016583333333333335,3,0.02298938148857152,Low
Barbados,0.020875,2,0.022933531525946793,Low
the US Administration,0.033,1,0.022873856958478194,Low
Airbnb,0.033,1,0.022873856958478194,Low
Immelt,0.033,1,0.022873856958478194,Low
Netflix,0.033,1,0.022873856958478194,Low
fig,0.033,1,0.022873856958478194,Low
"""Khan",0.033,1,0.022873856958478194,Low
Premier,0.033,1,0.022873856958478194,Low
Chamber of Commerce,0.033,1,0.022873856958478194,Low
Newlands,0.02075,2,0.02279620498986328,Low
Globo,0.020749999999999998,2,0.022796204989863275,Low
PVM,0.03275,1,0.022700570163338207,Low
Nao Hibino,0.03275,1,0.022700570163338207,Low
Stanford University,0.03275,1,0.022700570163338207,Low
Gulf OPEC,0.03275,1,0.022700570163338207,Low
McCullum said.If,0.03275,1,0.022700570163338207,Low
Lowry,0.03275,1,0.022700570163338207,Low
Stanford,0.03275,1,0.022700570163338207,Low
Ireland Olympic,0.03275,1,0.022700570163338207,Low
Global Markets Research,0.03275,1,0.022700570163338207,Low
Julia Boserup 6-3,0.03275,1,0.022700570163338207,Low
the Zika virus.</strongGolf,0.03275,1,0.022700570163338207,Low
Rio CAS,0.03275,1,0.022700570163338207,Low
the Organization of the Petroleum Exporting Countries',0.03275,1,0.022700570163338207,Low
Dragovic,0.03275,1,0.022700570163338207,Low
Linette,0.03275,1,0.022700570163338207,Low
Kleinheisler,0.03275,1,0.022700570163338207,Low
Kohli and de Villiers,0.020624999999999998,2,0.02265887845377976,Low
Royal Challengers,0.020624999999999998,2,0.02265887845377976,Low
STI,0.0325,1,0.022527283368198224,Low
the Adjudicatory Chamber of the FIFA Ethics Committee,0.0325,1,0.022527283368198224,Low
Sindh Tajir Ittehad,0.0325,1,0.022527283368198224,Low
G Rio de Janeiro,0.03225,1,0.022353996573058237,Low
Champagne,0.032,1,0.02218070977791825,Low
"campaigning?""Blatter",0.032,1,0.02218070977791825,Low
Thursday.</strongPlatini,0.032,1,0.02218070977791825,Low
UEFA General,0.032,1,0.02218070977791825,Low
L'Equipe,0.032,1,0.02218070977791825,Low
Ethics Committee,0.032,1,0.02218070977791825,Low
Ballon,0.020125,2,0.02210957230944571,Low
Narines,0.03175,1,0.022007422982778264,Low
the Badminton World Federation,0.03175,1,0.022007422982778264,Low
Boeing Co,0.03175,1,0.022007422982778264,Low
the Council on American-Islamic Relations,0.03175,1,0.022007422982778264,Low
Cassius Clay,0.03175,1,0.022007422982778264,Low
Boeings,0.03175,1,0.022007422982778264,Low
747.The,0.03175,1,0.022007422982778264,Low
Air China,0.03175,1,0.022007422982778264,Low
Air Force One,0.03175,1,0.022007422982778264,Low
Cathay Pacific,0.03175,1,0.022007422982778264,Low
Sufism,0.03175,1,0.022007422982778264,Low
Washington Post,0.03175,1,0.022007422982778264,Low
Wall Street Journal,0.03175,1,0.022007422982778264,Low
Joint,0.01225,5,0.021949053498043675,Low
Benazir Income Support Programme,0.01225,5,0.021949053498043675,Low
the Twelfth Review,0.01225,5,0.021949053498043675,Low
Pakistan IMF,0.01225,5,0.021949053498043675,Low
the Final Review,0.01225,5,0.021949053498043675,Low
Harald Finger IMF Mission,0.01225,5,0.021949053498043675,Low
Forbes Magazine's,0.019874999999999997,2,0.021834919237278677,Low
Berdych,0.0315,1,0.021834136187638277,Low
Suncor Energy,0.0315,1,0.021834136187638277,Low
Spaniard on Court,0.0315,1,0.021834136187638277,Low
gains.</strongThe Organization of the Petroleum Exporting Countries,0.0315,1,0.021834136187638277,Low
JBC Energy,0.0315,1,0.021834136187638277,Low
Lockhart,0.0315,1,0.021834136187638277,Low
Atlanta Federal Reserve,0.0315,1,0.021834136187638277,Low
Britain &amp,0.03125,1,0.02166084939249829,Low
Monday./>All,0.03125,1,0.02166084939249829,Low
US Treasury,0.03125,1,0.02166084939249829,Low
Planning Commission,0.03125,1,0.02166084939249829,Low
SOP,0.03125,1,0.02166084939249829,Low
CHENGDU,0.03125,1,0.02166084939249829,Low
the Rental Power Project,0.03125,1,0.02166084939249829,Low
market.</strongBrent,0.031,1,0.021487562597358303,Low
Radek Stepanek,0.031,1,0.021487562597358303,Low
Ivan Rakitic,0.031,1,0.021487562597358303,Low
Karlovic,0.031,1,0.021487562597358303,Low
Diego Alves,0.031,1,0.021487562597358303,Low
2015.U.S. West Texas Intermediate,0.031,1,0.021487562597358303,Low
Sopot,0.031,1,0.021487562597358303,Low
Newport,0.031,1,0.021487562597358303,Low
173rd,0.031,1,0.021487562597358303,Low
Torres,0.031,1,0.021487562597358303,Low
Montpellier,0.031,1,0.021487562597358303,Low
Koke,0.031,1,0.021487562597358303,Low
US Senate Armed Services Committee,0.031,1,0.021487562597358303,Low
United Steelworkers,0.031,1,0.021487562597358303,Low
Park for Rio Olympi SEOUL,0.03075,1,0.021314275802218317,Low
Park,0.03075,1,0.021314275802218317,Low
BP Plc's,0.03075,1,0.021314275802218317,Low
"BAD SCENARIO""</strongAzevedo",0.03075,1,0.021314275802218317,Low
the Court of Arbitration for Sports,0.03075,1,0.021314275802218317,Low
Colonial Pipeline's,0.03075,1,0.021314275802218317,Low
KOC,0.03075,1,0.021314275802218317,Low
"WTO.""I",0.03075,1,0.021314275802218317,Low
Korean Olympic Committee,0.03075,1,0.021314275802218317,Low
Vellaswamy Vanitha,0.019375,2,0.021285613092944626,Low
the Center for Public Integrity,0.0305,1,0.02114098900707833,Low
the Delaware Court of Chancery,0.0305,1,0.02114098900707833,Low
the Hockey World League,0.0305,1,0.02114098900707833,Low
the Serious Financial Crime Taskforce,0.0305,1,0.02114098900707833,Low
AUSTRAC,0.0305,1,0.02114098900707833,Low
ATO,0.0305,1,0.02114098900707833,Low
>SAN FRANCISCO,0.0305,1,0.02114098900707833,Low
ABC Radio,0.0305,1,0.02114098900707833,Low
Iceland 5-2,0.0305,1,0.02114098900707833,Low
Hauritz,0.0305,1,0.02114098900707833,Low
the Australian Crime Commission,0.0305,1,0.02114098900707833,Low
the Australian Federal Police,0.0305,1,0.02114098900707833,Low
Mossack Fonseca,0.0305,1,0.02114098900707833,Low
Melbourne Renegades,0.0305,1,0.02114098900707833,Low
Project DO IT - Disclose Offshore Income Today,0.0305,1,0.02114098900707833,Low
The Australian Tax Office,0.0305,1,0.02114098900707833,Low
Vision 2030,0.015166666666666667,3,0.021025464476985008,Low
Fed Chair,0.019125,2,0.0210109600207776,Low
Bank of Tokyo-Mitsubishi UFJ,0.03025,1,0.020967702211938343,Low
Patersons Securities Ltd.,0.03025,1,0.020967702211938343,Low
Mourinho,0.011699999999999999,5,0.02096358578996824,Low
Public Investment Fund,0.015083333333333332,3,0.020909939946891682,Low
Wawrinka,0.019000000000000003,2,0.02087363348469409,Low
Gates,0.03,1,0.020794415416798356,Low
Arthur and Misbah,0.03,1,0.020794415416798356,Low
Arthur Misbah,0.03,1,0.020794415416798356,Low
Oxfam,0.03,1,0.020794415416798356,Low
Old Trafford and Misbah,0.03,1,0.020794415416798356,Low
World Economic Forum,0.03,1,0.020794415416798356,Low
Swiss bank Credit Suisse,0.03,1,0.020794415416798356,Low
Facts Global Energy,0.02975,1,0.020621128621658373,Low
TASS,0.02975,1,0.020621128621658373,Low
Upbeat IEA,0.02975,1,0.020621128621658373,Low
Chamari Atapattu,0.02975,1,0.020621128621658373,Low
Haroon Rasheed,0.018625,2,0.020461653876443543,Low
Hardik Pandya,0.018625,2,0.020461653876443543,Low
Gilgit Baltistan,0.018625,2,0.020461653876443543,Low
Danes,0.0295,1,0.020447841826518386,Low
Defence Industry,0.02925,1,0.0202745550313784,Low
Tomomi Inada,0.02925,1,0.0202745550313784,Low
Mitsubishi Heavy Industries,0.02925,1,0.0202745550313784,Low
SMBC Friend Securities Co.,0.02925,1,0.0202745550313784,Low
Thyssenkrup AG,0.02925,1,0.0202745550313784,Low
Mitsubishi Heavy Industry,0.02925,1,0.0202745550313784,Low
DCNS,0.02925,1,0.0202745550313784,Low
IMF´s Executive Board,0.02925,1,0.0202745550313784,Low
Bangladeshs bank,0.02925,1,0.0202745550313784,Low
the Federal Reserve Bank,0.02925,1,0.0202745550313784,Low
Dhaka University,0.02925,1,0.0202745550313784,Low
Kawasaki Heavy Industries,0.02925,1,0.0202745550313784,Low
Guardiola,0.014583333333333332,3,0.020216792766331735,Low
Toby Roland-Jones,0.018375,2,0.020187000804276517,Low
KTI,0.029,1,0.020101268236238413,Low
Ant-Man,0.029,1,0.020101268236238413,Low
Visa Inc,0.029,1,0.020101268236238413,Low
Visa,0.029,1,0.020101268236238413,Low
Walt Disney Co's,0.029,1,0.020101268236238413,Low
T. Rowe Price Group Inc,0.029,1,0.020101268236238413,Low
Karachi Transport Ittehad,0.029,1,0.020101268236238413,Low
Rocket,0.029,1,0.020101268236238413,Low
Disney Interactive,0.029,1,0.020101268236238413,Low
Marvel,0.029,1,0.020101268236238413,Low
Marvel Comics,0.029,1,0.020101268236238413,Low
Drax the Destroyer,0.029,1,0.020101268236238413,Low
Black Widow,0.029,1,0.020101268236238413,Low
National Football League,0.029,1,0.020101268236238413,Low
Netflix Inc,0.029,1,0.020101268236238413,Low
the Make-A-Wish Foundation,0.029,1,0.020101268236238413,Low
Pakistan Cricket,0.014416666666666666,3,0.019985743706145087,Low
the World Player,0.02875,1,0.01992798144109843,Low
the Club World Cup,0.02875,1,0.01992798144109843,Low
Santos 4-0,0.02875,1,0.01992798144109843,Low
Arsenal in the Champions League,0.02875,1,0.01992798144109843,Low
Spaniard,0.02875,1,0.01992798144109843,Low
Albacete,0.02875,1,0.01992798144109843,Low
BBC.He,0.0285,1,0.019754694645958443,Low
the Pakistan Super League's,0.0285,1,0.019754694645958443,Low
the Pakistan Super,0.0285,1,0.019754694645958443,Low
FTN Financial,0.0285,1,0.019754694645958443,Low
Pak-Afghan Joint Chamber of Commerce and Industry Jamal-Ud-Din Achakzai,0.0285,1,0.019754694645958443,Low
Federal Reserve Open Market Committee,0.0285,1,0.019754694645958443,Low
Chamman,0.0285,1,0.019754694645958443,Low
Powerball,0.0285,1,0.019754694645958443,Low
the Press Trust of India,0.017875,2,0.019637694659942462,Low
Khawaja Asif,0.02825,1,0.019581407850818456,Low
cyber attacks.</strongSBP´s,0.02825,1,0.019581407850818456,Low
IMF Extended Fund Facility,0.02825,1,0.019581407850818456,Low
The China Pakistan Economic Corridor,0.02825,1,0.019581407850818456,Low
CONMEBOL,0.02825,1,0.019581407850818456,Low
British Rail,0.02825,1,0.019581407850818456,Low
Cilic,0.02825,1,0.019581407850818456,Low
Bank of America's,0.02825,1,0.019581407850818456,Low
Fed-Head,0.02825,1,0.019581407850818456,Low
Salmans,0.02825,1,0.019581407850818456,Low
prices.</strongExpenses,0.02825,1,0.019581407850818456,Low
307th,0.02825,1,0.019581407850818456,Low
the Royal Indian Air Force,0.02825,1,0.019581407850818456,Low
Group Two,0.017750000000000002,2,0.01950036812385895,Low
Ramos,0.028,1,0.01940812105567847,Low
Egyptian Federation of Tourism,0.028,1,0.01940812105567847,Low
PCB KARACHI,0.028,1,0.01940812105567847,Low
Cuneyt Cakir,0.028,1,0.01940812105567847,Low
Barcelona,0.028,1,0.01940812105567847,Low
"beautiful""",0.028,1,0.01940812105567847,Low
Cruyff,0.028,1,0.01940812105567847,Low
Husseini,0.028,1,0.01940812105567847,Low
China International Travel Service,0.028,1,0.01940812105567847,Low
the Pakistan Cricket,0.017625000000000002,2,0.019363041587775437,Low
Leisure,0.02775,1,0.019234834260538482,Low
the Big Bash League,0.02775,1,0.019234834260538482,Low
Accor,0.02775,1,0.019234834260538482,Low
Travel &,0.02775,1,0.019234834260538482,Low
Khyber Agency,0.0275,1,0.019061547465398496,Low
the Cotton Association of India,0.0275,1,0.019061547465398496,Low
Samsung Futures Inc.,0.0275,1,0.019061547465398496,Low
Indias Nehwal Clinches Australian Open Badminton,0.0275,1,0.019061547465398496,Low
Textile,0.0275,1,0.019061547465398496,Low
BWF,0.0275,1,0.019061547465398496,Low
Operation Zarb e Azb,0.02725,1,0.01888826067025851,Low
Sindh Government,0.02725,1,0.01888826067025851,Low
National,0.02725,1,0.01888826067025851,Low
Cricket Board,0.02725,1,0.01888826067025851,Low
the Steel Mills,0.02725,1,0.01888826067025851,Low
Topley,0.027,1,0.018714973875118522,Low
Paulson &amp,0.027,1,0.018714973875118522,Low
Apple Corp,0.027,1,0.018714973875118522,Low
the US Department,0.027,1,0.018714973875118522,Low
the Washington Post,0.027,1,0.018714973875118522,Low
Spreadex,0.027,1,0.018714973875118522,Low
Durham's,0.027,1,0.018714973875118522,Low
Power Purchasing Agency,0.027,1,0.018714973875118522,Low
Moseline Daniels,0.02675,1,0.018541687079978535,Low
Shermaine Campbell,0.02675,1,0.018541687079978535,Low
McEnroe,0.02675,1,0.018541687079978535,Low
Austrian Dominic Thiem,0.02675,1,0.018541687079978535,Low
Tour,0.02675,1,0.018541687079978535,Low
Pakistan &amp,0.02675,1,0.018541687079978535,Low
Kittel,0.02675,1,0.018541687079978535,Low
Serb,0.02675,1,0.018541687079978535,Low
Ivan Lendl,0.02675,1,0.018541687079978535,Low
Inditex,0.016875,2,0.018539082371274353,Low
the Bank of England's,0.0265,1,0.01836840028483855,Low
SM Investments,0.0265,1,0.01836840028483855,Low
shc,0.0265,1,0.01836840028483855,Low
Air Indus under CAA,0.0265,1,0.01836840028483855,Low
the International Boxing Association,0.0265,1,0.01836840028483855,Low
PUZZLEThings,0.0265,1,0.01836840028483855,Low
the Commerce Department,0.0265,1,0.01836840028483855,Low
Spark,0.0265,1,0.01836840028483855,Low
"7,871.10.Metropolitan Bank",0.0265,1,0.01836840028483855,Low
the Civil Aviation Authority (CAA,0.0265,1,0.01836840028483855,Low
Boxing Council,0.0265,1,0.01836840028483855,Low
Thar,0.0265,1,0.01836840028483855,Low
Tw$140.5.-- Wellington,0.0265,1,0.01836840028483855,Low
the National Aviation Policy,0.0265,1,0.01836840028483855,Low
Sendai,0.0265,1,0.01836840028483855,Low
CSF,0.016625,2,0.018264429299107324,Low
Toro Rosso,0.02625,1,0.018195113489698562,Low
Red Bull,0.02625,1,0.018195113489698562,Low
The Labor Department,0.02625,1,0.018195113489698562,Low
NAP).He,0.02625,1,0.018195113489698562,Low
Wembley,0.013083333333333334,3,0.018137351224651904,Low
Ashish Reddy's,0.026,1,0.018021826694558575,Low
crisis.</strongThe International Monetary Fund,0.026,1,0.018021826694558575,Low
Careem's,0.026,1,0.018021826694558575,Low
Sanchez,0.026,1,0.018021826694558575,Low
KARACHI/LAHORE,0.026,1,0.018021826694558575,Low
Wimbledon's,0.026,1,0.018021826694558575,Low
Royal Challengers',0.026,1,0.018021826694558575,Low
Once Royal Challengers,0.026,1,0.018021826694558575,Low
Rafa (Nadal,0.026,1,0.018021826694558575,Low
Berankis,0.026,1,0.018021826694558575,Low
Thomson Reuters Foundation,0.026,1,0.018021826694558575,Low
Miguel Camargo's,0.026,1,0.018021826694558575,Low
Englishman said.</strongCoaching,0.026,1,0.018021826694558575,Low
Moises Henriques,0.026,1,0.018021826694558575,Low
Careem,0.026,1,0.018021826694558575,Low
G10 FX Strategy,0.026,1,0.018021826694558575,Low
MKS,0.016375,2,0.0179897762269403,Low
PSG,0.016375,2,0.0179897762269403,Low
Daily Mail,0.016375,2,0.0179897762269403,Low
BoD,0.01625,2,0.017852449690856784,Low
the Board of Directors,0.01625,2,0.017852449690856784,Low
Zubair Tufail,0.02575,1,0.017848539899418592,Low
Gulzar Feroze,0.02575,1,0.017848539899418592,Low
Bipul Sharma,0.02575,1,0.017848539899418592,Low
Bipul,0.02575,1,0.017848539899418592,Low
ishaq dar,0.02575,1,0.017848539899418592,Low
GSP,0.02575,1,0.017848539899418592,Low
Interfax,0.02575,1,0.017848539899418592,Low
the Fund said.strong>DEFICIT FINANCING</strongThe IMF,0.02575,1,0.017848539899418592,Low
Russian Sports,0.02575,1,0.017848539899418592,Low
Beijing Olympics,0.02575,1,0.017848539899418592,Low
England at Lords,0.02575,1,0.017848539899418592,Low
The Federation of Pakistan Chamber of Commerce and Industry,0.02575,1,0.017848539899418592,Low
Le Monde,0.016125,2,0.01771512315477327,Low
the Barclays Center arena,0.0255,1,0.017675253104278605,Low
